2026-05-20T11:55:37.451449,172.28.233.179,192.168.21.165,1,brute_force,6000.0,0.0,30.6606,235000,2000.0,2000.0,2,5,6,2.585,0.0,2.8554,0.0,-7.184,0,0,-7.184,0.0,2,2,1.0,1.0
timestamp,src_ip,target_ip,attack_label,attack_type,packets_per_second,mqtt_publish_rate,broker_response_latency_ms,device_heap_free_bytes,auth_attempt_rate,auth_failure_rate,unique_passwords_tried,result_code,password_length,payload_entropy,auth_success_rate,credential_entropy,duplicate_payload_rate,msg_timestamp_delta_ms,motion,arm,inter_arrival_mean_ms,inter_arrival_std_ms,consecutive_failures,session_attempt_count,session_failure_rate,latency_zscore
2026-05-20T11:55:37.440891,172.28.233.179,192.168.21.165,1,brute_force,3.0,0.0,14.2143,235000,1.0,1.0,1,5,6,1.9183,0.0,1.9183,0.0,0.0,0,0,0.0,0.0,1,1,1.0,0.0
2026-05-20T11:55:37.451825,172.28.233.179,192.168.21.165,1,brute_force,9000.0,0.0,28.4307,235000,3000.0,3000.0,3,5,7,2.8074,0.0,3.6163,0.0,-2.2516,0,0,-2.2516,4.9324,3,3,1.0,0.5485
2026-05-20T11:55:37.456661,172.28.233.179,192.168.21.165,1,brute_force,1532.2125,0.0,22.2721,235000,510.7375,510.7375,4,5,4,1.5,0.0,3.5884,0.0,2.6106,0,0,2.6106,7.9688,4,4,1.0,-0.2544
2026-05-20T11:55:37.457369,172.28.233.179,192.168.21.165,1,brute_force,5588.4312,0.0,24.9577,235000,1862.8104,1862.8104,5,5,6,1.9183,0.0,3.4695,0.0,0.671,0,0,0.671,7.6754,5,5,1.0,0.1487
2026-05-20T11:55:37.481071,172.28.233.179,192.168.21.165,1,brute_force,397.0647,0.0,10.1314,235000,132.3549,132.3549,6,5,6,2.2516,0.0,3.544,0.0,9.0665,0,0,9.0665,18.1402,6,6,1.0,-1.5791
2026-05-20T11:55:37.488110,172.28.233.179,192.168.21.165,1,brute_force,460.1037,0.0,10.2589,235000,153.3679,153.3679,8,5,6,1.7925,0.0,3.5156,0.0,7.4517,0,0,7.4517,15.545,8,8,1.0,-1.1168
2026-05-20T11:55:37.486898,172.28.233.179,192.168.21.165,1,brute_force,426.1452,0.0,11.8179,235000,142.0484,142.0484,7,5,6,2.2516,0.0,3.5667,0.0,8.2132,0,0,8.2132,16.6693,7,7,1.0,-1.1136
2026-05-20T11:55:37.497160,172.28.233.179,192.168.21.165,1,brute_force,407.9517,0.0,4.03,235000,135.9839,135.9839,9,5,7,2.8074,0.0,3.8256,0.0,8.273,0,0,8.273,14.7025,9,9,1.0,-1.5158
2026-05-20T11:55:37.500131,172.28.233.179,192.168.21.165,1,brute_force,441.8373,0.0,6.4528,235000,147.2791,147.2791,10,5,6,1.7925,0.0,3.8656,0.0,7.5443,0,0,7.5443,14.0141,10,10,1.0,-1.0963
2026-05-20T11:55:37.505002,172.28.233.179,192.168.21.165,1,brute_force,428.9571,0.0,2.3131,235000,142.9857,142.9857,11,5,6,2.585,0.0,3.868,0.0,7.6931,0,0,7.6931,13.3024,11,11,1.0,-1.3432
2026-05-20T11:55:37.506264,172.28.233.179,192.168.21.165,1,brute_force,463.4034,0.0,2.841,235000,154.4678,154.4678,12,5,5,1.9219,0.0,3.8528,0.0,7.0624,0,0,7.0624,12.8392,12,12,1.0,-1.1555
2026-05-20T11:55:37.509898,172.28.233.179,192.168.21.165,1,brute_force,477.2568,0.0,2.6562,235000,159.0856,159.0856,13,5,6,2.2516,0.0,3.8368,0.0,6.8098,0,0,6.8098,12.3211,13,13,1.0,-1.073
2026-05-20T11:55:37.514210,172.28.233.179,192.168.21.165,1,brute_force,484.8159,0.0,2.1517,235000,161.6053,161.6053,14,5,6,2.2516,0.0,3.8067,0.0,6.6639,0,0,6.6639,11.8485,14,14,1.0,-1.0378
2026-05-20T11:55:37.516927,172.28.233.179,192.168.21.165,1,brute_force,501.4965,0.0,1.8561,235000,167.1655,167.1655,15,5,6,2.2516,0.0,3.7879,0.0,6.4094,0,0,6.4094,11.4544,15,15,1.0,-0.9945
2026-05-20T11:55:37.520111,172.28.233.179,192.168.21.165,1,brute_force,517.6674,0.0,1.8814,235000,172.5558,172.5558,16,5,6,2.2516,0.0,3.753,0.0,6.1816,0,0,6.1816,11.0987,16,16,1.0,-0.9322
2026-05-20T11:55:37.523295,172.28.233.179,192.168.21.165,1,brute_force,532.7373,0.0,2.0781,235000,177.5791,177.5791,17,5,6,2.585,0.0,3.7494,0.0,5.9832,0,0,5.9832,10.7737,17,17,1.0,-0.8641
2026-05-20T11:55:37.526262,172.28.233.179,192.168.21.165,1,brute_force,546.0609,0.0,1.9364,235000,182.0203,182.0203,18,5,6,1.9183,0.0,3.7434,0.0,5.8171,0,0,5.8171,10.4732,18,18,1.0,-0.8361
2026-05-20T11:55:37.529173,172.28.233.179,192.168.21.165,1,brute_force,560.2692,0.0,1.9181,235000,186.7564,186.7564,19,5,6,1.9183,0.0,3.7247,0.0,5.652,0,0,5.652,10.2008,19,19,1.0,-0.8009
2026-05-20T11:55:37.531851,172.28.233.179,192.168.21.165,1,brute_force,573.9279,0.0,1.8425,235000,191.3093,191.3093,20,5,6,2.2516,0.0,3.7043,0.0,5.5022,0,0,5.5022,9.9491,20,20,1.0,-0.7757
2026-05-20T11:55:37.534677,172.28.233.179,192.168.21.165,1,brute_force,587.0211,0.0,1.9815,235000,195.6737,195.6737,21,5,6,1.9183,0.0,3.6996,0.0,6.0266,0,0,6.0266,9.5199,21,21,1.0,-0.7328
2026-05-20T11:55:37.537262,172.28.233.179,192.168.21.165,1,brute_force,599.4093,0.0,1.7459,235000,199.8031,199.8031,22,5,5,1.371,0.0,3.7086,0.0,6.0322,0,0,6.0322,9.518,22,22,1.0,-0.7309
2026-05-20T11:55:37.539464,172.28.233.179,192.168.21.165,1,brute_force,612.4563,0.0,1.4145,235000,204.1521,204.1521,23,5,6,2.2516,0.0,3.6894,0.0,5.5173,0,0,5.5173,9.4272,23,23,1.0,-0.7401
2026-05-20T11:55:37.542045,172.28.233.179,192.168.21.165,1,brute_force,627.1113,0.0,1.7509,235000,209.0371,209.0371,24,5,5,1.9219,0.0,3.6708,0.0,5.9015,0,0,5.9015,9.1288,24,24,1.0,-0.6819
2026-05-20T11:55:37.544967,172.28.233.179,192.168.21.165,1,brute_force,636.6621,0.0,1.7772,235000,212.2207,212.2207,25,5,6,1.9183,0.0,3.6488,0.0,3.8142,0,0,3.8142,2.8903,25,25,1.0,-0.6593
2026-05-20T11:55:37.547696,172.28.233.179,192.168.21.165,1,brute_force,646.6308,0.0,1.6465,235000,215.5436,215.5436,26,5,5,2.3219,0.0,3.6496,0.0,3.7551,0,0,3.7551,2.8985,26,26,1.0,-0.655
2026-05-20T11:55:37.550694,172.28.233.179,192.168.21.165,1,brute_force,657.6294,0.0,1.9999,235000,219.2098,219.2098,27,5,6,2.2516,0.0,3.6445,0.0,3.7372,0,0,3.7372,2.9048,27,27,1.0,-0.5997
2026-05-20T11:55:37.553361,172.28.233.179,192.168.21.165,1,brute_force,665.5386,0.0,1.7843,235000,221.8462,221.8462,28,5,6,2.585,0.0,3.6381,0.0,3.1594,0,0,3.1594,1.6006,28,28,1.0,-0.6087
2026-05-20T11:55:37.555909,172.28.233.179,192.168.21.165,1,brute_force,675.1077,0.0,1.6525,235000,225.0359,225.0359,29,5,9,3.1699,0.0,3.6934,0.0,3.209,0,0,3.209,1.5694,29,29,1.0,-0.6088
2026-05-20T11:55:37.558949,172.28.233.179,192.168.21.165,1,brute_force,684.2718,0.0,1.9689,235000,228.0906,228.0906,30,5,6,2.585,0.0,3.6864,0.0,2.8735,0,0,2.8735,0.7626,30,30,1.0,-0.5596
2026-05-20T11:55:37.562103,172.28.233.179,192.168.21.165,1,brute_force,690.2628,0.0,1.9374,235000,230.0876,230.0876,31,5,6,1.4591,0.0,3.6732,0.0,3.0024,0,0,3.0024,0.5784,31,31,1.0,-0.5513
2026-05-20T11:55:37.564887,172.28.233.179,192.168.21.165,1,brute_force,697.6371,0.0,1.8711,235000,232.5457,232.5457,32,5,6,2.585,0.0,3.6633,0.0,2.9416,0,0,2.9416,0.5253,32,32,1.0,-0.5476
