2026-05-19T17:26:24.480930,172.28.233.179,192.168.21.165,1,brute_force,1090.8936,0.0,19.9239,235000,363.6312,363.6312,2,5,6,1.9183,0.0,2.8554,0.0,5.5001,0,0,5.5001,0.0,2,2,1.0,-1.0
timestamp,src_ip,target_ip,attack_label,attack_type,packets_per_second,mqtt_publish_rate,broker_response_latency_ms,device_heap_free_bytes,auth_attempt_rate,auth_failure_rate,unique_passwords_tried,result_code,password_length,payload_entropy,auth_success_rate,credential_entropy,duplicate_payload_rate,msg_timestamp_delta_ms,motion,arm,inter_arrival_mean_ms,inter_arrival_std_ms,consecutive_failures,session_attempt_count,session_failure_rate,latency_zscore
2026-05-19T17:26:24.482196,172.28.233.179,192.168.21.165,1,brute_force,4655.7396,0.0,23.8285,235000,1551.9132,1551.9132,3,5,7,2.8074,0.0,3.6163,0.0,0.9665,0,0,0.9665,4.5335,3,3,1.0,1.2225
2026-05-19T17:26:24.478184,172.28.233.179,192.168.21.165,1,brute_force,3.0,0.0,21.8871,235000,1.0,1.0,1,5,6,2.585,0.0,2.585,0.0,0.0,0,0,0.0,0.0,1,1,1.0,0.0
2026-05-19T17:26:24.485606,172.28.233.179,192.168.21.165,1,brute_force,1198.1445,0.0,18.6808,235000,399.3815,399.3815,4,5,6,1.9183,0.0,3.4635,0.0,3.3385,0,0,3.3385,4.9954,4,4,1.0,-1.2268
2026-05-19T17:26:24.486770,172.28.233.179,192.168.21.165,1,brute_force,1912.7037,0.0,19.619,235000,637.5679,637.5679,5,5,6,1.9183,0.0,3.5461,0.0,1.9606,0,0,1.9606,4.9408,5,5,1.0,-0.6338
2026-05-19T17:26:24.494723,172.28.233.179,192.168.21.165,1,brute_force,1736.0871,0.0,27.9508,235000,578.6957,578.6957,7,5,6,2.2516,0.0,3.4991,0.0,2.016,0,0,2.016,4.5149,7,7,1.0,1.3338
2026-05-19T17:26:24.490582,172.28.233.179,192.168.21.165,1,brute_force,2786.193,0.0,28.7163,235000,928.731,928.731,6,5,6,2.585,0.0,3.4937,0.0,1.2921,0,0,1.2921,4.617,6,6,1.0,1.9428
2026-05-19T17:26:24.495665,172.28.233.179,192.168.21.165,1,brute_force,1534.7589,0.0,24.1094,235000,511.5863,511.5863,8,5,4,1.5,0.0,3.5179,0.0,2.2339,0,0,2.2339,4.2139,8,8,1.0,0.2887
2026-05-19T17:26:24.522216,172.28.233.179,192.168.21.165,1,brute_force,520.938,0.0,15.2245,235000,173.646,173.646,9,5,6,2.2516,0.0,3.4812,0.0,6.4787,0,0,6.4787,11.9022,9,9,1.0,-1.6856
2026-05-19T17:26:24.525148,172.28.233.179,192.168.21.165,1,brute_force,506.3649,0.0,10.781,235000,168.7883,168.7883,10,5,6,2.2516,0.0,3.4941,0.0,6.5829,0,0,6.5829,11.2254,10,10,1.0,-1.9715
2026-05-19T17:26:24.533655,172.28.233.179,192.168.21.165,1,brute_force,542.8008,0.0,17.5891,235000,180.9336,180.9336,11,5,6,1.7925,0.0,3.4842,0.0,6.0796,0,0,6.0796,10.7558,11,11,1.0,-0.6237
2026-05-19T17:26:24.537617,172.28.233.179,192.168.21.165,1,brute_force,497.6499,0.0,10.1786,235000,165.8833,165.8833,12,5,6,1.7925,0.0,3.5107,0.0,6.5764,0,0,6.5764,10.3749,12,12,1.0,-1.7094
2026-05-19T17:26:24.540877,172.28.233.179,192.168.21.165,1,brute_force,537.4557,0.0,13.7904,235000,179.1519,179.1519,13,5,6,2.2516,0.0,3.5228,0.0,6.047,0,0,6.047,10.0872,13,13,1.0,-0.9877
2026-05-19T17:26:24.554131,172.28.233.179,192.168.21.165,1,brute_force,467.9289,0.0,9.4259,235000,155.9763,155.9763,14,5,5,1.9219,0.0,3.5094,0.0,6.9044,0,0,6.9044,10.1364,14,14,1.0,-1.5314
2026-05-19T17:26:24.562988,172.28.233.179,192.168.21.165,1,brute_force,470.1531,0.0,6.1471,235000,156.7177,156.7177,16,5,6,2.2516,0.0,3.5,0.0,6.8063,0,0,6.8063,9.61,16,16,1.0,-1.5341
