2026-05-19T16:53:08.406502,172.28.233.179,192.168.21.165,1,brute_force,6000.0,0.0,19.773,235000,2000.0,2000.0,2,5,6,2.585,0.0,2.9183,0.0,-6.0399,0,0,-6.0399,0.0,2,2,1.0,1.0
timestamp,src_ip,target_ip,attack_label,attack_type,packets_per_second,mqtt_publish_rate,broker_response_latency_ms,device_heap_free_bytes,auth_attempt_rate,auth_failure_rate,unique_passwords_tried,result_code,password_length,payload_entropy,auth_success_rate,credential_entropy,duplicate_payload_rate,msg_timestamp_delta_ms,motion,arm,inter_arrival_mean_ms,inter_arrival_std_ms,consecutive_failures,session_attempt_count,session_failure_rate,latency_zscore
2026-05-19T16:53:08.405673,172.28.233.179,192.168.21.165,1,brute_force,3.0,0.0,11.5459,235000,1.0,1.0,1,5,6,2.2516,0.0,2.2516,0.0,0.0,0,0,0.0,0.0,1,1,1.0,0.0
2026-05-19T16:53:08.412771,172.28.233.179,192.168.21.165,1,brute_force,15000.0,0.0,25.0101,235000,5000.0,5000.0,5,5,6,2.585,0.0,3.6933,0.0,-1.008,0,0,-1.008,5.4749,5,5,1.0,1.3919
2026-05-19T16:53:08.409503,172.28.233.179,192.168.21.165,1,brute_force,4671.8733,0.0,15.6174,235000,1557.2911,1557.2911,3,5,4,1.5,0.0,2.9056,0.0,0.9632,0,0,0.9632,7.0031,3,3,1.0,-0.0084
2026-05-19T16:53:08.411189,172.28.233.179,192.168.21.165,1,brute_force,12000.0,0.0,20.9577,235000,4000.0,4000.0,4,5,7,2.8074,0.0,3.6425,0.0,-0.941,0,0,-0.941,6.3204,4,4,1.0,1.0744
2026-05-19T16:53:08.417706,172.28.233.179,192.168.21.165,1,brute_force,21000.0,0.0,27.0877,235000,7000.0,7000.0,7,5,6,1.9183,0.0,3.5646,0.0,-0.2809,0,0,-0.2809,5.0529,7,7,1.0,1.3786
2026-05-19T16:53:08.415552,172.28.233.179,192.168.21.165,1,brute_force,18000.0,0.0,22.0044,235000,6000.0,6000.0,6,5,6,2.2516,0.0,3.6284,0.0,0.1624,0,0,0.1624,5.4276,6,6,1.0,0.6476
2026-05-19T16:53:08.436688,172.28.233.179,192.168.21.165,1,brute_force,691.5066,0.0,10.1035,235000,230.5022,230.5022,8,5,5,1.371,0.0,3.6731,0.0,4.9581,0,0,4.9581,13.659,8,8,1.0,-1.5593
2026-05-19T16:53:08.448304,172.28.233.179,192.168.21.165,1,brute_force,749.3844,0.0,15.4083,235000,249.7948,249.7948,10,5,6,2.2516,0.0,3.5879,0.0,4.4481,0,0,4.4481,12.0894,10,10,1.0,-0.4823
2026-05-19T16:53:08.442649,172.28.233.179,192.168.21.165,1,brute_force,707.7756,0.0,13.025,235000,235.9252,235.9252,9,5,6,2.2516,0.0,3.6359,0.0,4.7685,0,0,4.7685,12.7867,9,9,1.0,-0.9328
2026-05-19T16:53:08.449584,172.28.233.179,192.168.21.165,1,brute_force,772.9149,0.0,14.8437,235000,257.6383,257.6383,11,5,7,2.8074,0.0,3.8715,0.0,4.2696,0,0,4.2696,11.4815,11,11,1.0,-0.5495
2026-05-19T16:53:08.449745,172.28.233.179,192.168.21.165,1,brute_force,758.7342,0.0,10.8521,235000,252.9114,252.9114,12,5,6,1.7925,0.0,3.8621,0.0,4.3134,0,0,4.3134,10.9481,12,12,1.0,-1.1663
