2026-05-19T17:31:56.868458,172.28.233.179,192.168.21.165,1,brute_force,2663.6139,0.0,25.0092,235000,887.8713,887.8713,2,5,6,1.9183,0.0,2.8554,0.0,2.2526,0,0,2.2526,0.0,2,2,1.0,1.0
timestamp,src_ip,target_ip,attack_label,attack_type,packets_per_second,mqtt_publish_rate,broker_response_latency_ms,device_heap_free_bytes,auth_attempt_rate,auth_failure_rate,unique_passwords_tried,result_code,password_length,payload_entropy,auth_success_rate,credential_entropy,duplicate_payload_rate,msg_timestamp_delta_ms,motion,arm,inter_arrival_mean_ms,inter_arrival_std_ms,consecutive_failures,session_attempt_count,session_failure_rate,latency_zscore
2026-05-19T17:31:56.863685,172.28.233.179,192.168.21.165,1,brute_force,3.0,0.0,22.6502,235000,1.0,1.0,1,5,6,2.585,0.0,2.585,0.0,0.0,0,0,0.0,0.0,1,1,1.0,0.0
2026-05-19T17:31:56.875762,172.28.233.179,192.168.21.165,1,brute_force,877.4286,0.0,24.5321,235000,292.4762,292.4762,3,5,6,1.9183,0.0,2.7472,0.0,5.1286,0,0,5.1286,2.876,3,3,1.0,0.4598
2026-05-19T17:31:56.886542,172.28.233.179,192.168.21.165,1,brute_force,357.3756,0.0,4.5555,235000,119.1252,119.1252,5,5,6,2.2516,0.0,3.1291,0.0,10.4932,0,0,10.4932,11.2176,5,5,1.0,-1.2392
2026-05-19T17:31:56.884552,172.28.233.179,192.168.21.165,1,brute_force,301.9077,0.0,4.9126,235000,100.6359,100.6359,4,5,5,1.371,0.0,2.9595,0.0,13.2491,0,0,13.2491,11.7217,4,4,1.0,-1.7223
2026-05-19T17:31:56.888933,172.28.233.179,192.168.21.165,1,brute_force,425.0097,0.0,6.3541,235000,141.6699,141.6699,6,5,6,2.2516,0.0,3.1184,0.0,8.4704,0,0,8.4704,10.8182,6,6,1.0,-0.881
2026-05-19T17:31:57.857821,172.28.233.179,192.168.21.165,1,brute_force,4132.707,0.0,14.8346,235000,1377.569,1377.569,7,5,6,2.585,0.0,3.1446,0.0,0.8469,0,0,0.8469,19.7007,7,7,1.0,0.0163
2026-05-19T17:31:57.859150,172.28.233.179,192.168.21.165,1,brute_force,24000.0,0.0,19.4497,235000,8000.0,8000.0,8,5,6,2.2516,0.0,3.1496,0.0,0.1255,0,0,0.1255,18.3247,8,8,1.0,0.5
2026-05-19T17:31:57.864206,172.28.233.179,192.168.21.165,1,brute_force,26.4195,0.0,2.7714,235000,8.8065,8.8065,9,5,6,2.2516,0.0,3.2244,0.0,127.7469,0,0,127.7469,338.0893,9,9,1.0,-1.2673
2026-05-19T17:31:57.867980,172.28.233.179,192.168.21.165,1,brute_force,29.2401,0.0,2.491,235000,9.7467,9.7467,10,5,6,2.585,0.0,3.2324,0.0,113.9988,0,0,113.9988,321.1168,10,10,1.0,-1.1401
2026-05-19T17:31:57.868491,172.28.233.179,192.168.21.165,1,brute_force,22817.6775,0.0,27.0948,235000,7605.8925,7605.8925,11,5,7,2.8074,0.0,3.6125,0.0,0.1446,0,0,0.1446,457.6782,11,11,1.0,1.3688
2026-05-19T17:31:57.870145,172.28.233.179,192.168.21.165,1,brute_force,2613.3639,0.0,18.2748,235000,871.1213,871.1213,12,5,6,2.2516,0.0,3.5714,0.0,1.2523,0,0,1.2523,436.3931,12,12,1.0,0.4204
2026-05-19T17:31:57.873017,172.28.233.179,192.168.21.165,1,brute_force,4817.064,0.0,25.0821,235000,1605.688,1605.688,13,5,6,1.9183,0.0,3.5445,0.0,0.6747,0,0,0.6747,417.8189,13,13,1.0,1.0617
