2026-05-19T16:41:37.824631,172.28.233.179,192.168.21.165,1,brute_force,5921.3703,0.0,21.9302,235000,1973.7901,1973.7901,2,5,6,2.2516,0.0,2.8554,0.0,1.0133,0,0,1.0133,0.0,2,2,1.0,-1.0
timestamp,src_ip,target_ip,attack_label,attack_type,packets_per_second,mqtt_publish_rate,broker_response_latency_ms,device_heap_free_bytes,auth_attempt_rate,auth_failure_rate,unique_passwords_tried,result_code,password_length,payload_entropy,auth_success_rate,credential_entropy,duplicate_payload_rate,msg_timestamp_delta_ms,motion,arm,inter_arrival_mean_ms,inter_arrival_std_ms,consecutive_failures,session_attempt_count,session_failure_rate,latency_zscore
2026-05-19T16:41:37.820805,172.28.233.179,192.168.21.165,1,brute_force,3.0,0.0,22.2788,235000,1.0,1.0,1,5,6,2.585,0.0,2.585,0.0,0.0,0,0,0.0,0.0,1,1,1.0,0.0
2026-05-19T16:41:37.827989,172.28.233.179,192.168.21.165,1,brute_force,999.9135,0.0,17.6682,235000,333.3045,333.3045,3,5,6,1.9183,0.0,3.0022,0.0,4.5004,0,0,4.5004,3.4871,3,3,1.0,-1.411
2026-05-19T16:41:37.836046,172.28.233.179,192.168.21.165,1,brute_force,5872.7304,0.0,33.6583,235000,1957.5768,1957.5768,5,5,6,1.9183,0.0,2.9274,0.0,0.6385,0,0,0.6385,4.5887,5,5,1.0,1.3846
2026-05-19T16:41:37.834376,172.28.233.179,192.168.21.165,1,brute_force,2211.7968,0.0,31.0411,235000,737.2656,737.2656,4,5,6,2.585,0.0,2.9702,0.0,1.8085,0,0,1.8085,4.7539,4,4,1.0,1.6068
2026-05-19T16:41:37.836688,172.28.233.179,192.168.21.165,1,brute_force,2493.1467,0.0,29.0625,235000,831.0489,831.0489,6,5,6,1.9183,0.0,2.9399,0.0,1.444,0,0,1.444,4.409,6,6,1.0,0.5502
2026-05-19T16:41:37.843173,172.28.233.179,192.168.21.165,1,brute_force,1140.6273,0.0,26.3581,235000,380.2091,380.2091,7,5,4,1.5,0.0,3.0174,0.0,3.0685,0,0,3.0685,5.4217,7,7,1.0,0.0682
2026-05-19T16:41:38.825766,172.28.233.179,192.168.21.165,1,brute_force,10413.0852,0.0,29.3813,235000,3471.0284,3471.0284,8,5,7,2.8074,0.0,3.5008,0.0,0.3293,0,0,0.3293,8.3795,8,8,1.0,0.5868
2026-05-19T16:41:38.826849,172.28.233.179,192.168.21.165,1,brute_force,2361.0669,0.0,19.4967,235000,787.0223,787.0223,9,5,6,2.2516,0.0,3.4913,0.0,1.4294,0,0,1.4294,8.3613,9,9,1.0,-1.1774
2026-05-19T16:41:38.830267,172.28.233.179,192.168.21.165,1,brute_force,29.1066,0.0,2.6546,235000,9.7022,9.7022,10,5,6,2.2516,0.0,3.5119,0.0,114.5221,0,0,114.5221,319.9714,10,10,1.0,-2.4358
2026-05-19T16:41:38.831224,172.28.233.179,192.168.21.165,1,brute_force,2170.3179,0.0,20.2177,235000,723.4393,723.4393,11,5,6,2.2516,0.0,3.4659,0.0,1.5205,0,0,1.5205,455.0469,11,11,1.0,-0.3496
2026-05-19T16:41:38.833310,172.28.233.179,192.168.21.165,1,brute_force,34.8993,0.0,3.881,235000,11.6331,11.6331,12,5,6,2.585,0.0,3.511,0.0,93.7762,0,0,93.7762,522.8332,12,12,1.0,-1.8639
2026-05-19T16:41:38.840401,172.28.233.179,192.168.21.165,1,brute_force,37.6518,0.0,6.9129,235000,12.5506,12.5506,13,5,5,1.9219,0.0,3.5122,0.0,86.3175,0,0,86.3175,501.1855,13,13,1.0,-1.3626
2026-05-19T16:41:38.841934,172.28.233.179,192.168.21.165,1,brute_force,40.3734,0.0,4.5571,235000,13.4578,13.4578,14,5,6,2.2516,0.0,3.4944,0.0,80.0223,0,0,80.0223,482.017,14,14,1.0,-1.4188
2026-05-19T16:41:38.852002,172.28.233.179,192.168.21.165,1,brute_force,42.7908,0.0,3.4618,235000,14.2636,14.2636,15,5,6,2.2516,0.0,3.474,0.0,75.1161,0,0,75.1161,464.82,15,15,1.0,-1.3706
2026-05-19T16:41:38.855710,172.28.233.179,192.168.21.165,1,brute_force,45.438,0.0,2.3737,235000,15.146,15.146,16,5,6,2.2516,0.0,3.4593,0.0,70.4257,0,0,70.4257,449.4015,16,16,1.0,-1.3376
2026-05-19T16:41:38.857973,172.28.233.179,192.168.21.165,1,brute_force,1026.792,0.0,11.626,235000,342.264,342.264,17,5,6,2.2516,0.0,3.4366,0.0,3.1043,0,0,3.1043,507.2688,17,17,1.0,-0.4834
2026-05-19T16:41:38.862527,172.28.233.179,192.168.21.165,1,brute_force,1098.5499,0.0,18.6224,235000,366.1833,366.1833,18,5,5,1.371,0.0,3.4931,0.0,2.8915,0,0,2.8915,492.1238,18,18,1.0,0.1585
2026-05-19T16:41:38.866959,172.28.233.179,192.168.21.165,1,brute_force,949.3068,0.0,9.5971,235000,316.4356,316.4356,19,5,6,2.2516,0.0,3.4944,0.0,3.3358,0,0,3.3358,478.2619,19,19,1.0,-0.6719
2026-05-19T16:41:38.867195,172.28.233.179,192.168.21.165,1,brute_force,56.223,0.0,2.7111,235000,18.741,18.741,20,5,6,1.9183,0.0,3.4859,0.0,56.1674,0,0,56.1674,516.6595,20,20,1.0,-1.2474
2026-05-19T16:41:38.870091,172.28.233.179,192.168.21.165,1,brute_force,1030.7586,0.0,11.9722,235000,343.5862,343.5862,21,5,6,2.2516,0.0,3.4688,0.0,3.1635,0,0,3.1635,568.6416,21,21,1.0,-0.3597
2026-05-19T16:41:38.873274,172.28.233.179,192.168.21.165,1,brute_force,1064.1096,0.0,10.9217,235000,354.7032,354.7032,23,5,7,2.8074,0.0,3.6532,0.0,3.1272,0,0,3.1272,568.6386,23,23,1.0,-0.4403
2026-05-19T16:41:38.872356,172.28.233.179,192.168.21.165,1,brute_force,1036.6467,0.0,11.5967,235000,345.5489,345.5489,22,5,6,1.7925,0.0,3.4634,0.0,2.8772,0,0,2.8772,568.6404,22,22,1.0,-0.3856
2026-05-19T16:41:38.875171,172.28.233.179,192.168.21.165,1,brute_force,1005.4365,0.0,4.9527,235000,335.1455,335.1455,24,5,6,1.7925,0.0,3.6507,0.0,3.6346,0,0,3.6346,568.6373,24,24,1.0,-0.9961
2026-05-19T16:41:38.883264,172.28.233.179,192.168.21.165,1,brute_force,69.7875,0.0,11.6796,235000,23.2625,23.2625,25,5,6,1.9183,0.0,3.6466,0.0,56.1826,0,0,56.1826,610.8683,25,25,1.0,-0.3135
2026-05-19T16:41:38.883753,172.28.233.179,192.168.21.165,1,brute_force,72.594,0.0,11.6158,235000,24.198,24.198,26,5,6,2.2516,0.0,3.6343,0.0,55.582,0,0,55.582,610.9178,26,26,1.0,-0.3132
2026-05-19T16:41:38.899275,172.28.233.179,192.168.21.165,1,brute_force,74.0334,0.0,7.4623,235000,24.6778,24.6778,27,5,5,1.9219,0.0,3.6194,0.0,57.4629,0,0,57.4629,610.7492,27,27,1.0,-0.7242
2026-05-19T16:41:38.903412,172.28.233.179,192.168.21.165,1,brute_force,76.7496,0.0,11.6689,235000,25.5832,25.5832,28,5,6,1.9183,0.0,3.6001,0.0,57.0017,0,0,57.0017,610.7888,28,28,1.0,-0.277
2026-05-19T16:41:38.910303,172.28.233.179,192.168.21.165,1,brute_force,78.72,0.0,6.7546,235000,26.24,26.24,29,5,6,2.2516,0.0,3.5996,0.0,3.9202,0,0,3.9202,567.1191,29,29,1.0,-0.7792
2026-05-19T16:41:38.910649,172.28.233.179,192.168.21.165,1,brute_force,81.5127,0.0,9.2413,235000,27.1709,27.1709,30,5,5,2.3219,0.0,3.6056,0.0,57.3115,0,0,57.3115,513.887,30,30,1.0,-0.5011
2026-05-19T16:41:38.920603,172.28.233.179,192.168.21.165,1,brute_force,83.3724,0.0,7.6454,235000,27.7908,27.7908,31,5,6,2.585,0.0,3.6005,0.0,4.4178,0,0,4.4178,461.5049,31,31,1.0,-0.659
2026-05-19T16:41:38.924113,172.28.233.179,192.168.21.165,1,brute_force,85.7055,0.0,7.0176,235000,28.5685,28.5685,32,5,6,2.585,0.0,3.5939,0.0,4.4371,0,0,4.4371,461.5049,32,32,1.0,-0.7107
2026-05-19T16:41:39.846698,172.28.233.179,192.168.21.165,1,brute_force,94.9083,0.0,7.4449,235000,31.6361,31.6361,33,5,5,1.9219,0.0,3.5908,0.0,0.1486,0,0,0.1486,461.863,33,33,1.0,-0.6489
2026-05-19T16:41:39.850031,172.28.233.179,192.168.21.165,1,brute_force,49.7289,0.0,2.044,235000,16.5763,16.5763,34,5,6,2.585,0.0,3.5854,0.0,52.6049,0,0,52.6049,513.8299,34,34,1.0,-1.206
2026-05-19T16:41:39.850887,172.28.233.179,192.168.21.165,1,brute_force,99.8802,0.0,2.7623,235000,33.2934,33.2934,35,5,6,2.2516,0.0,3.5714,0.0,-0.2698,0,0,-0.2698,565.1584,35,35,1.0,-1.0906
2026-05-19T16:41:39.860723,172.28.233.179,192.168.21.165,1,brute_force,101.8596,0.0,3.1745,235000,33.9532,33.9532,36,5,6,2.585,0.0,3.5702,0.0,53.1902,0,0,53.1902,513.0674,36,36,1.0,-1.0151
2026-05-19T16:41:39.862743,172.28.233.179,192.168.21.165,1,brute_force,104.4426,0.0,2.9857,235000,34.8142,34.8142,37,5,6,1.9183,0.0,3.5666,0.0,53.349,0,0,53.349,513.0512,37,37,1.0,-1.0074
2026-05-19T16:41:39.864493,172.28.233.179,192.168.21.165,1,brute_force,55.2084,0.0,2.6035,235000,18.4028,18.4028,38,5,5,1.5219,0.0,3.5659,0.0,105.5189,0,0,105.5189,554.781,38,38,1.0,-1.0209
2026-05-19T16:41:39.869574,172.28.233.179,192.168.21.165,1,brute_force,56.5257,0.0,2.8789,235000,18.8419,18.8419,39,5,5,1.9219,0.0,3.5663,0.0,52.7726,0,0,52.7726,512.5886,39,39,1.0,-0.9657
2026-05-19T16:41:39.872523,172.28.233.179,192.168.21.165,1,brute_force,57.8712,0.0,2.0571,235000,19.2904,19.2904,40,5,5,2.3219,0.0,3.5607,0.0,105.9184,0,0,105.9184,448.3777,40,40,1.0,-1.0288
2026-05-19T16:41:39.895188,172.28.233.179,192.168.21.165,1,brute_force,112.8615,0.0,8.1074,235000,37.6205,37.6205,41,5,5,1.371,0.0,3.5689,0.0,54.0086,0,0,54.0086,510.1741,41,41,1.0,-0.3575
2026-05-19T16:41:39.902673,172.28.233.179,192.168.21.165,1,brute_force,115.524,0.0,15.0702,235000,38.508,38.508,42,5,6,2.2516,0.0,3.5602,0.0,53.9915,0,0,53.9915,510.1759,42,42,1.0,0.4117
2026-05-19T16:41:39.906095,172.28.233.179,192.168.21.165,1,brute_force,61.2258,0.0,2.1164,235000,20.4086,20.4086,43,5,6,1.9183,0.0,3.5563,0.0,107.1232,0,0,107.1232,553.2403,43,43,1.0,-1.0196
2026-05-19T16:41:39.908947,172.28.233.179,192.168.21.165,1,brute_force,62.5572,0.0,1.9364,235000,20.8524,20.8524,44,5,6,2.2516,0.0,3.5501,0.0,54.4939,0,0,54.4939,511.493,44,44,1.0,-1.0155
2026-05-19T16:41:39.911746,172.28.233.179,192.168.21.165,1,brute_force,63.8922,0.0,1.8902,235000,21.2974,21.2974,45,5,6,1.9183,0.0,3.5491,0.0,54.6559,0,0,54.6559,511.4761,45,45,1.0,-0.9978
2026-05-19T16:41:39.914541,172.28.233.179,192.168.21.165,1,brute_force,65.2269,0.0,1.8687,235000,21.7423,21.7423,46,5,5,1.9219,0.0,3.5453,0.0,53.7678,0,0,53.7678,511.5508,46,46,1.0,-0.9787
2026-05-19T16:41:39.917214,172.28.233.179,192.168.21.165,1,brute_force,66.5541,0.0,1.8227,235000,22.1847,22.1847,47,5,6,1.9183,0.0,3.539,0.0,53.9004,0,0,53.9004,511.5373,47,47,1.0,-0.9635
2026-05-19T16:41:39.921009,172.28.233.179,192.168.21.165,1,brute_force,128.9262,0.0,7.2803,235000,42.9754,42.9754,48,5,9,3.1699,0.0,3.5793,0.0,0.6177,0,0,0.6177,563.3606,48,48,1.0,-0.3463
2026-05-19T16:41:39.929946,172.28.233.179,192.168.21.165,1,brute_force,130.6335,0.0,8.1522,235000,43.5445,43.5445,49,5,6,1.4591,0.0,3.5787,0.0,1.1138,0,0,1.1138,563.3631,49,49,1.0,-0.2447
2026-05-19T16:41:39.931335,172.28.233.179,192.168.21.165,1,brute_force,132.8001,0.0,4.9269,235000,44.2667,44.2667,50,5,6,2.585,0.0,3.5732,0.0,0.7389,0,0,0.7389,563.3585,50,50,1.0,-0.6055
